학부,제목,링크,내용,작성일
산림자원학과,[프로그램 공지 및 학생 모집 요강]  산림자원 유전육종 분야 미래인력 양성과정  안내,https://forestry.jnu.ac.kr/bbs/forestry/436/906697/artclView.do,"산림자원학과에서는  광주ㆍ전남 지역혁신플랫폼 사업의 일환으로  산림자원 유전육종 분야 미래인력 양성과정 을 다음과 같이 진행할 예정입니다. 관심 있는 학생들(학부생, 대학원생)의 많은 참여를 부탁드립니다.  사업 개요 1. 프로그램 신청기간 : 2025년 01월 21일(화) ~ 2025년 01월 24일(금)2. 최종 선발 확정 : 2025년 01월 27일(월) (개별통보) 3. 프로그램 운영기간 :  1조 : 2025년 02월 03일(월) ~ 04일(화)  2조 : 2025년 02월 05일(수) ~ 06일(목)4. 실습목적 : 실험",2025-01-21 18:00:08.0
산림자원학과,2025학년도 1학기 수강신청 시행 계획 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/906477/artclView.do,"2025학년도 1학기 수강신청 시행 계획 안내수강권 매매 방지를 위해 지정 시간 수강신청 제도가 운영되고 있으니, 붙임2의 내용 확인 후 수강신청 하기 바람.업무내용기간시간대상수강인원 조정 25.1.24.(금)~1.31.(금)09:00～18:00 전공: 강좌 주관학과 교양: 강좌 협력학과수강신청테스트 25.2.5.(수)10:00~12:00 학부 전 학년 공통14:00～18:00수강희망과목예약 신청'25.2.6.(목)~2.7.(금)10:00～18:00 학부 전 학년 공통수강신청대학원생'25.2.14.(금)~2.21.(금)(주말",2025-01-17 17:54:04.0
산림자원학과,2024학년도 농생대 「취업 완전 정복 핵심 가이드_Battle for job」 운영 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/906127/artclView.do,"2024학년도 농생대 「취업 완전 정복 핵심 가이드_Battle for job」 운영 안내1. 프로그램명: 취업 완전 정복 핵심 가이드_Battle for job2. 모집기간: 2025. 01 .15.(수)~2025. 01. 21.(화)3. 운영기간: 2025. 01. 22.(수)~2025. 01. 23.(목) / 무박 2일4. 장소: 농2-126호5. 참여대상: 농생대 재학생, 휴학생, 졸업생(졸업 후 2년 이내)6. 모집인원: 40명(선착순 모집)7. 참가신청: 온라인(https://forms.gle/aPys3QYyKSoW7DS",2025-01-15 09:26:31.0
산림자원학과,2025학년도 제1학기 등록 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/905175/artclView.do,"2025학년도 제1학기 등록 안내가. 등록기간: 2025. 2. 18.(화) ~ 2. 21.(금) 16:00까지 [4일간]나. 등록장소: 광주은행, 농협(지역농협 포함), 국민은행, 신한은행 전국 본 지점※ 등록금고지서는 우편 발송되지 않음(분할납부도 발송안됨)※등록금고지서는 학생이 직접 우리 대학교 홈페이지 또는 전남대 포털에서 출력하여 납부해야 함.분할납부제도 안내가. 신청기간: 2025. 1. 6.(월) ~ 2. 3.(월) [29일간]나. 선택횟수: 분할납부 2회, 3회, 4회 선택 가능다. 신청절차: 학생이 직접 우리 대학교",2025-01-07 10:25:30.0
산림자원학과,2024학년도 『농업직 공무원 시험 온라인 강좌 수강 지원』 사업 운영 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/904632/artclView.do,2024학년도 『농업직 공무원 시험 온라인 강좌 수강 지원』 사업 운영 안내1. 프로그램 개요 가. 모집기간: 2024.12.30.(월)~2025.01.03.(금) 나. 학생선발: 2025.01.06.(월)~2025.01.07.(화) 다. 오리엔테이션: 2025.01.08.(수) 17:00 / 온라인(줌) 라. 운영기간: 2025.01.09.(목)~2025.02.28.(금) 마. 지원대상: 3~4학년 학부생 및 대학원생 바. 모집인원: 40명 이내 선발 사. 선발방법: 평가요소별 반영비율에 의거 고득점자 순으로 선발 아. 개설과목:,2025-01-02 11:23:04.0
산림자원학과,2024학년도 『공인 외국어 응시료 지원 사업』 시행 안내 (2차),https://forestry.jnu.ac.kr/bbs/forestry/436/904631/artclView.do,2024학년도 『공인 외국어 응시료 지원 사업』 시행 안내 (2차)1. 사 업 명: 공인 외국어 응시료 지원 사업2. 사업대상: 농생대 학부 및 대학원 재학생3. 추진일정시험 응시일 24. 02. 01.(목) ~  25. 01. 31.(금) 구분신청 기간비고2차 25. 01. 02.(목) 14:00 ~  25. 01. 10.(금)농2-1253차 25. 02. 03.(월) 14:00 ~  25. 02. 07.(금)   붙임  공인 외국어 응시료 지원 사업 계획서 1부. 끝.,2025-01-02 11:19:32.0
산림자원학과,2024학년도 대학원생 교수학습 역량강화 교육(2차) 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/904623/artclView.do,"2024학년도 대학원생 교수학습 역량강화 교육(2차) 안내1. 프로그램: 2024학년도 대학원생 교수학습 역량강화 교육 2차 [효과적인 발표 자료 제작법]2. 신청대상: 전남대 일반대학원 재학생(수료후등록생 포함) 및 신진연구인력3. 내용교육명교육내용운영일시진행방법운영장소한글편집 활용법문서작성 편집: 발표자료 및 논문'25. 1. 14.(화) 13:00~17:00비대면온라인PPT 기초표, 차트, 그래프 데이터 시각화 편집'25. 1. 15.(수) 13:00~17:00대면대학본부1층 세미나실3PPT 심화발표 자료를 위한 시각요소 편집",2025-01-02 11:01:07.0
산림자원학과,2024학년도 전기(2025년 2월 졸업예정) 석·박사 학위논문 제출 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/904605/artclView.do,"2024학년도 전기(2025년 2월 졸업예정) 석 박사 학위논문 제출 안내2024학년도 전기(2025년 2월 졸업예정) 석 박사학위 수여예정자 학위논문 파일 등재 및 인쇄본 접수 안내가. 학위논문 파일 등재 ※ 문의: 도서관 홈페이지(게시판 글쓰기) 1) 등재기간: 2025. 1. 2.(목) ~ 1. 10.(금)(기간 이후 추가 등재 및 수정 불가) 2) 등재방법: 도서관 홈페이지의 학위논문관리시스템 이용 (붙임 2~4. 학위논문 파일 작성 및 제출 방법 숙지) ※ 논문 공개여부는 공개가 원칙(특허, 계속연구, 기업 비밀은 비공개",2025-01-02 10:12:44.0
산림자원학과,2025학년도 1학기 대학원 저소득층(창조) 장학금 신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/904578/artclView.do,2025학년도 1학기 대학원 저소득층(창조) 장학금 신청 안내가. 신청 자격:  25학년도 1학기 등록 예정자로 '24학년도 2학기 성적이 평균평점 2.25(실점 75점) 이상인 자 중 저소득층 장학생 선발 기준에 해당하는 재학생 [붙임1 참고]나. 선발 장학 종류 (일반대학원생은 창조장학4만 선발)- 창조장학1: 등록금 전액- 창조장학2: 수업료2 전액- 창조장학3: 수업료2 반액- 창조장학4: 수업료1다. 신청 및 서류 제출기간: 2025. 1. 10.(금) ~ 1. 17.(금)라. 제출장소: 소속 대학원 행정실(일반대학원생은,2025-01-02 09:05:54.0
산림자원학과,2025년 상반기 외국어·종합시험 실시 및 면제처리 시행 계획 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/904104/artclView.do,2025년 상반기 외국어 종합시험 실시 및 면제처리 시행 계획 안내 □ 외국어 종합시험 및 면제 일정 □구분내    용추진일정비고(장소)면제신청면제 신청2025. 1. 2.(목) ~ 1. 7.(화)학과사무실면제 신청자 공문 제출2025. 1. 8.(수)학과(부)   행정실면제자 발표2025. 1. 20.(월) 예정전남대학교 포털시험실시외국어 종합시험 신청2025. 1. 2.(목) ~ 1. 7.(화)학과사무실(아르샘 신청)신청자 공문 제출2025. 1. 8.(수)학과(부)   행정실종합시험(대학별 자체시행)2025. 1. 22.(수),2024-12-24 10:02:32.0
산림자원학과,재학생 대상 「2024년 영어학습센터 1:1 무료 코칭」안내,https://forestry.jnu.ac.kr/bbs/forestry/436/904098/artclView.do,"재학생 대상 「2024년 영어학습센터 1:1 무료 코칭」 안내1. 목적 및 배경 가. 재학생 자기주도 영어학습 성과 제고를 위한 학습 지원 서비스 강화 나. 자기주도적 학습 역량 강화에 따른 영어 의사소통능력 함양2. 운영일정: 2024. 12. 20.(금) ~ 2025. 2. 21.(금) (상시 운영)3. 운영내용: 개인별 맞춤형 1:1 무료 코칭 (영역: 원어민 말하기, 원어민 글쓰기, START말하기, 학습전략)4. 참가방법:  영어학습센터  홈페이지(http://elc.jnu.ac.kr) 접속   [학습코칭 신청] 클릭  코",2024-12-24 09:20:41.0
산림자원학과,2025년 1학기 농림축산식품부 청년창업농장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/903801/artclView.do,2025년 1학기 농림축산식품부 청년창업농장학생 선발 안내가. 신청기간: 2024. 12. 23.(월) ~ 2025. 1. 7.(화)나. 신청대상: 대한민국 국적을 가진 대학교에 재학 중인 3학년 이상(농식품계열 학과는 1학년 2학기 이상)의 만 40세 미만 학생다. 지원금액: 등록금 전액 + 학업장려금 250만원라. 신청방법: 농어촌희망재단 홈페이지(www.rhof.or.kr) 및 스마트폰 신청  붙임  포스터 및 현수막 배너 각 1부.,2024-12-20 10:38:13.0
산림자원학과,2025학년도 1학기 대학직장 예비군 전입 신청 및 개인 정보 수정 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/903518/artclView.do,"2025학년도 1학기 대학직장 예비군 전입 신청 및 개인 정보 수정 안내2025학년도 1학기 재학생 중 대학직장 예비군(전남대학교연대 소속)으로 편성되지 않은 학생은 예비군연대로 전입 신청 및 정확한 훈련 안내를 위하여 개인 정보를 수정하기 바랍니다.가. 대상: 2025학년도 1학기 대학(원) 재학생[신입(재입학), 편입, 복학, 전과생 포함] 1) 신청 기간: 2025. 1. 2.(목) ~ 2) 신청 절차: 전남대학교 포털 내 학사행정 예비군 예비군 전입 신청 3) 전입 신청 4~5일 경과 후 예비군 홈페이지에서 소속 부대 변경",2024-12-18 15:37:54.0
