학부,제목,링크,내용,작성일
동물자원학부,2025학년도 1학기 장학사정 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/907134/artclView.do,장학관련서류는 원본파일 제출이 원칙입니다.제출일까지(2025.2.7. 16시까지) 시간 엄수하여서 학과사무실(농4-529호)로 제출바랍니다.부재 시 사무실 앞 우편함에 제출바랍니다.,2025-01-31 14:01:42.0
동물자원학부,2024학년도 전공 관련 자격증 응시료 지원 사업 3차 시행 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/907107/artclView.do,*서류 제출장소: 농2-125*문의사항: 취업지원실(062-530-2012),2025-01-31 08:30:33.0
동물자원학부,2024학년도 공인 외국어 응시료 지원 사업 3차 시행 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/907106/artclView.do,*서류제출장소: 농2-125*문의사항: 취업지원실(062-530-2012),2025-01-31 08:28:21.0
동물자원학부,2024학년도 느티나무 장학금 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/906282/artclView.do,,2025-01-16 14:06:45.0
동물자원학부,2025학년도 제1학기 등록 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/905295/artclView.do,,2025-01-07 18:11:24.0
동물자원학부,"2025학년도 1학기 부·복수(연계)·융합전공, 마이크로디그리 취소 신청 및 이수자 선발 안내",https://animalscience.jnu.ac.kr/bbs/animalscience/435/903885/artclView.do,,2024-12-20 18:44:02.0
동물자원학부,2025학년도 1학기 대학직장 예비군 전입 신청 및 개인 정보 수정 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/903884/artclView.do,,2024-12-20 18:36:06.0
동물자원학부,2025년 1학기 농림축산식품부 청년창업농장학생 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/903883/artclView.do,,2024-12-20 18:28:23.0
동물자원학부,2025학년도 제1학기 휴학·복학 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/903372/artclView.do,,2024-12-18 10:29:27.0
동물자원학부,2024학년도 국립대학 육성사업 대학생 인권실태조사 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/903051/artclView.do,,2024-12-17 10:17:56.0
