학부,제목,링크,내용,작성일
물리교육과,2025학년도 1학기 국가장학금 2차 신청 일정  안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/907109/artclView.do,"가. 신청대상: 재학생*, 복학생, 재입학생, 신입생, 편입생* 재학생은 국가장학금 1차 신청 원칙(2차 신청 시 재학 중 2회에 한해 수혜 가능)나. 신청기간: '25. 2. 4.(화) ~ 3. 18.(화) 18:00- 서류제출 및 가구원 정보제공 동의 기간:  '25. 2. 4.(화) ~ '25. 3. 25.(화) 18:00※ 주말․공휴일 포함 24시간 신청 가능, 마지막 날은 18시 마감  ※ 여수캠퍼스 학생:  전남대학교(본교)  선택 후 본인 소속학과로 신청(전남대학교 여수캠퍼스로 신청 불가)다. 신청 방법: 한국장학재단",2025-01-31 09:08:31.0
물리교육과,2025학년도 상반기 교직 적성·인성검사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/906631/artclView.do,"2025학년도 상반기 교직 적성 인성검사가. 검사 신청 기간: 2025. 3. 4.(화) ~ 3. 10.(월)나. 신청 방법: 【포털 교육지원 내학사행정 교직 교직적 인성검사】에서 학생이 직접 신청다. 검사 일시: 2025. 4. 7.(월) ~ 4. 12.(토), 12:00~12:45 [6개 분반]※ 각 분반별 신청 인원 제한 없음.라. 검사 장소: 추후 공지(광주캠퍼스에서만 실시)마. 준비물: 신분증(주민등록증, 운전면허증, 학생증 등) 및 컴퓨터용 수성사인펜 반드시 지참",2025-01-21 10:56:13.0
물리교육과,2025학년도 제 1학기 등록 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/905033/artclView.do,"가. 등록기간: 2025. 2. 18.(화) ~ 2. 21.(금) 16:00까지 [4일간]나. 등록장소: 광주은행, 농협(지역농협 포함), 국민은행, 신한은행 전국 본 지점※ 등록금고지서는 우편 발송되지 않음(분할납부도 발송안됨)등록금 분할납부제도 운영가. 신청기간: 2025. 1. 6.(월) ~ 2. 3.(월) [29일간]나. 선택횟수: 분할납부 2회, 3회, 4회 선택 가능다. 신청절차: 학생이 직접 우리 대학교 홈페이지 또는 전남대학교 포털에 접속하여 신청(포털-로그인-교육지원-내학사행정-등록)",2025-01-06 15:49:04.0
물리교육과,서울런(Seoul Learn) 과 연계한 대학생 멘토링 사업,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/904591/artclView.do,"자세한 내용 학과사무실 문의 1월 10일 금요일까지! - 제출 서류:■지원서(붙임2,3), 지원서(붙임2)는 반드시 한글파일(hwp)로 제출■재학증명서, 성적증명서■증빙서류(증빙 필요 대상 한정)2025년 서울런 멘토단 모집개요■모집인원 : 850여명 (만 39세 이하 전국 대학(원)생)■활동기간 :  25.3. ~  26.2.■활동내용 :  서울런  수강생을 대상으로 1:1 학습관리 및 상담(대면/비대면)■지원자격 : (비대면) 전국 대학(원)생, (대면) 수도권 대학(원)생 ※ 휴학생 포함※단, 허위사실 제공 또는 아동 청소년",2025-01-02 09:45:46.0
물리교육과,고실초등학교 교육봉사 학생 모집 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/903591/artclView.do,"모집기간 : 2025. 1. 8.(수) ~ 2. 28.(금)(※선착순 모집 , 수요인원 충족시 조기 마감될 수 있음)교육봉사분야(활동내용)교육봉사활동기간(활동시간)비고독서교육행사 지원 및학교도서관 내 독서지도2025. 1. 8(수) ~ 2. 28.(금)9:00~16:00봉사 희망 시간, 기간 협의 지정가능",2024-12-18 18:03:26.0
물리교육과,2025학년도 1학기 예비군연대로 전입 신청,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/903586/artclView.do,"2025학년도 1학기 재학생 중 대학직장 예비군(전남대학교연대 소속)으로 편성되지 않은 학생은 예비군연대로 전입 신청 가. 대상: 2025학년도 1학기 대학(원) 재학생[신입(재입학), 편입, 복학, 전과생 포함]1) 신청 기간: 2025. 1. 2.(목) ~2) 신청 절차: 전남대학교 포털 내 학사행정 예비군 예비군 전입 신청3) 전입 신청 4~5일 경과 후 예비군 홈페이지에서 소속 부대 변경 여부 확인나. 소속 부대 확인 및 개인 정보 수정 절차구분소속 부대 확인개인정보 수정절차예비군 홈페이지 나의 훈련정보 소속예비군 홈페이지",2024-12-18 17:58:43.0
물리교육과,「2024년 하반기 1차 도전장학(미래) 선발 계획」,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/903510/artclView.do,"「2024년 하반기 1차 도전장학(미래) 선발 계획」가. 자격: 2025년 2월 학사과정 졸업예정자로서 2025학년도 전기 우리 대학교 일반대학원에 진학하려는 자 (학.석사연계과정생도 지원 가능)※ 직전학기 성적 평균평점 2.5이상 (전남대학교 장학규정 제3조(장학생의 자격))나. 장학금: 인문사회계열 1,700천원, 자연예체능계열 2,300천원※ 단, 지원액은 가용예산 범위에 따라 다소 변동 가능함다. 제출서류대상제출 서류제출 기한제출처지원신청자◦ 도전장학(미래) 지원신청서[별지 제1호 서식] ※ 붙임 참조2024. 12. 26.",2024-12-18 15:22:09.0
물리교육과,어린이천문대 신입선생님 공채모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/903182/artclView.do,,2024-12-17 15:55:39.0
물리교육과,2025 서귀포시  겨울방학 청소년-대학생 멘토링 프로그램,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/902968/artclView.do,"2025 서귀포시겨울방학 청소년-대학생 멘토링 프로그램□ 멘토 모집개요- 모집기간: 2024. 12. 16.(월) ~ 2024. 12. 24.(화)- 모집인원: 총7명(과학 3명, 수학 2명, 영어 1명, 역사 1명)- 신청자격: 사범대학(교육대학) 재학 및 교직 이수 중인 재학생- 신청방법: 서귀포시청 평생교육과 방문접수 또는 메일접수",2024-12-16 15:22:50.0
물리교육과,2024학년도 2학기 응원장학생 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/902477/artclView.do,"가. 지원대상: 학부 재학생 중 가계곤란 등의 사유로 등록금 지원이 필요한 자1) 소득분위 0~1분위: 국가장학금, 법정장학(국가유공 및 북한이탈), 복지장학 등 지원 자격 미달*로 인해 장학금 지원을 받지 못한 경우* 성적 및 이수학점 조건 미충족, 국가장학금 수혜횟수(8회) 초과자, 국장 신청기간 미준수 등2) 최근 1년 이내 부모의 폐업, 실직 등으로 인한 긴급 가계곤란 사유가 발생한 경우나. 지원규모: 가계곤란 정도에 따라 예산 범위 내에서 차등 지원가계곤란 정도장학명장학금액비 고상응원장학1등록금 전액(수업료1+수업료2) 2",2024-12-11 09:22:20.0
