학부,제목,링크,내용,작성일
빅데이터융합학과,2025학년도 1학기 대학 간 학점교류 교과목 수강생 모집 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/907274/artclView.do,"2025학년도 1학기 대학 간 학점교류 교과목 수강생 모집 안내대학 간 학점교류 교과목 운영을 통해 대학 교육의 질을 제고하고 학생들의 학습 선택권을 확대하고자 2025학년도 1학기 거점 국립대학 원격수업 학점교류 및 광주전남권역 대학 간 학점교류를 아래와 같이 안내하오니 관심이 있는 학생이 수강할 수 있도록 홍보하여 주시기 바랍니다. 2025학년도 1학기 대학 간 학점교류 수강생 모집 안내    1. 거점 국립대학 원격수업 학점교류가. 참여대학: 10개 거점 국립대학** 전남대, 강원대, 경북대, 경상대, 부산대, 서울대, 전북대",2025-02-03 14:40:29.0
빅데이터융합학과,2025학년도 1학기 국가장학금 2차 신청 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/907115/artclView.do,"2025학년도 1학기 국가장학금 2차 신청 안내2025학년도 1학기 국가장학금 2차 신청 일정을 다음과 같이 안내하오니 각 학과(부) 및 융합전공에서는 학생들이 국가장학금을 신청할 수 있도록 적극 안내하여 주시기 바랍니다.가. 신청대상: 재학생*, 복학생, 재입학생, 신입생, 편입생* 재학생은 국가장학금 1차 신청 원칙(2차 신청 시 재학 중 2회에 한해 수혜 가능)나. 신청기간: '25. 2. 4.(화) ~ 3. 18.(화) 18:00- 서류제출 및 가구원 정보제공 동의 기간: '25. 2. 4.(화) ~ '25. 3. 25.(화",2025-01-31 10:01:00.0
빅데이터융합학과,2025학년도 1학기 타 대학교(국립목포대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/906869/artclView.do,"2025학년도 1학기 타 대학교(국립목포대) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.31.(금).오전까지 학과사무실로 수학신청원을 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임",2025-01-23 11:56:50.0
빅데이터융합학과,2025학년도 1학기 타 대학교(한양대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/906868/artclView.do,"2025학년도 1학기 타 대학교(한양대) 교류학생 추천 안내2025학년도 1학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.24.(금)까지 학과사무실로 수학신청원을 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025.1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임",2025-01-23 11:56:18.0
빅데이터융합학과,2025학년도 1학기 타 대학교(국립부경대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/906867/artclView.do,"2025학년도 1학기 타 대학교(국립부경대) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 2.3.(월)까지 학과사무실로 수학신청원을 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을",2025-01-23 11:55:46.0
빅데이터융합학과,2025학년도 1학기 타 대학교(국립군산대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/906866/artclView.do,"2025학년도 1학기 타 대학교(국립군산대) 교류학생 추천 안내2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.31.(금).오전까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임",2025-01-23 11:54:48.0
빅데이터융합학과,2025학년도 1학기 타 대학교(국립순천대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/906865/artclView.do,"2025학년도 1학기 타 대학교(국립순천대) 교류학생 추천 안내 2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.31.(금).오전까지 학과사무실로 수학신청원을 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙",2025-01-23 11:54:17.0
빅데이터융합학과,2025학년도 1학기 수강신청 시행 계획 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/906706/artclView.do,"2025학년도 1학기 수강신청 시행 계획 안내 2025학년도 1학기 수강신청 시행계획을 다음과 같이 알려드리며, 수강권 매매 방지를 위해 지정 시간 수강신청 제도가 운영되오니, 학생들에게 적극 안내하여 주시기 바랍니다.※ 2025년 8월 및 2026년 2월 졸업예정 학생들에 대해서는 미 이수과목 확인 후 수강신청하도록 특별히 학사지도에 관심을 가져 주시기 바람.업무내용기간시간대상내용수강인원 조정 25.1.24.(금)~1.31.(금)09:00～18:00 전공: 강좌 주관학과 교양: 강좌 협력학과 학년별 수강인원 관리 자과/타과",2025-01-22 09:03:51.0
빅데이터융합학과,2025학년도 1학기 타 대학교(명지대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/906550/artclView.do,"2025학년도 1학기 타 대학교(명지대) 교류학생 추천 안내 2025학년도 1학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 1.21.(화).오전까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임",2025-01-20 14:08:13.0
빅데이터융합학과,「2024학년도 겨울방학 영어학습센터 재학생 대상 특강」 홍보 협조 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/906411/artclView.do,"「2024학년도 겨울방학 영어학습센터 재학생 대상 특강」 홍보 협조 요청 언어교육원에서는 우리 대학 학부 재학생의 자기주도학습 역량 강화를 통한 외국어 능력 함양을 위해 특별강연을 진행하고자 합니다. 가. 주제: Speak Smarter, Not Harder: 영어 말하기, 맞춤형 전략찾기 로드맵나. 강사: 박초아다. 일시: 2025. 1. 23.(목), 오전 10:30~12:00라. 방법: 온라인 특강(Zoom 활용)※ 입장코드는 신청자 대상 당일 송부 예정마. 혜택: 무료 교육비 및 특강 만족도 조사 참여 시, 스타벅스 쿠폰 제",2025-01-17 11:26:19.0
