학부,제목,링크,내용,작성일
가정교육과,2025학년도 1학기 자유학기(자유교과목) 운영 일정 변경 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/905709/artclView.do,"1. 2025학년도 1학기 자유학기(자유교과목) 운영 계획을 수립하여 안내한 바 있으나, 신청 기간을 연장하여 다음과 같이 재 안내 하오니, 참여를 희망하는 학생들이 신청 할 수 있도록 적극 안내하여 주시기 바랍니다.가. 신청자격: 우리대학 정규학기 2학기 이상 등록한 학생(최종학기 신청 가능)나. 대상학기: 2025학년도 1학기다. 신청기간: 2024. 12. 17.(화) ~ 2025. 1. 14.(화) 18:00까지라. 신청방법: 주제 선정 및 학과(부) 방문 담당 지도교수 배정 신청서 및 계획서 작성 후 출력(5,6p 참고)",2025-01-10 18:44:03.0
가정교육과,2025학년도 전기(추가) 일반대학원 신입생 모집요강 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/905196/artclView.do,"2025학년도 전기(추가) 일반대학원 입학전형 모집요강을 안내하오니 관련 기관에서는 입학전형 업무에 협조하여 주시기 바라며, 우리 대학교 일반대학원 입학전형에 우수한 많은 학생들이 지원할 수 있도록 널리 홍보하여 주시기 바랍니다.1. 전형 주요일정구   분일   정비 고인터넷원서접수'25. 1. 9.(목) 09:00 ~ 1. 15.(수) 18:00전남대 홈페이지전형일'25. 1. 24.(금)모집단위별 지정장소합격자발표'25. 2. 7.(금) 15:00 예정전남대 홈페이지등록기간'25. 2. 17.(월) 09:00 ~ 2. 19.(",2025-01-07 13:12:07.0
가정교육과,2025학년도 1학기 타 대학교(동국대 일반대학원) 교류학생 추천 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/905134/artclView.do,"1. 관련: 동국대학교 일반대학원학사운영실-3817(2024.12.30.)2. 2025학년도 1학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속 학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다.가. 지원자격1) 재학생에 한함(2025. 1학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학",2025-01-07 09:12:31.0
가정교육과,2025학년도 가정교육과 교육공무원(조교) 공개채용 공고,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/904910/artclView.do,"2025년 사범대학 가정교육과 교육공무원(조교) 공개채용 공고 전남대학교 사범대학 가정교육과에서는 교육공무원(조교)을 아래와 같이 공개 채용하오니 많은 지원바랍니다. 1. 채용인원, 지원자격 및 담당업무소속인원지원자격담당업무비고가정교육과1- 공무원 임용에 결격 사유가 없는 자- 남자인 경우 병역 필 또는 면제자- 학사학위 이상 소지자◎ 우대사항- 동일계열 전공자- 석사학위 소지자- 교육 연구 및 학사 등 학과 행정 업무※접수장소 :가정교육과 사무실[교육융합관 6층 615호] 연락처 :062-530-2520 2. 제출서류가. 응모원서",2025-01-03 18:59:20.0
가정교육과,[교육봉사활동] 고실초등학교 교육봉사 학생모집 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/904469/artclView.do,"고실초등학교 교육봉사 학생모집 안내본교 학교 도서관 및 독서 교육 행사 지원을 위하여 교육봉사자를 아래와 같이 모집하오니 관심 있는 학생은 신청하여 주시기 바랍니다. 모집기간 : 2025. 1. 8.(수) ~ 2. 28.(금)(※선착순 모집 , 수요인원 충족시 조기 마감될 수 있음)2. 모집대상 : 전남대학교 사범대학생 및 교직이수과정 학생3. 모집분야 및 봉사기간교육봉사분야(활동내용)교육봉사활동기간(활동시간)비고독서교육행사 지원 및학교도서관 내 독서지도2025. 1. 8(수) ~ 2. 28.(금)9:00~16:00봉사 희망 시간,",2024-12-30 16:04:16.0
가정교육과,2025서귀포시 겨울방학 청소년-대학생 멘토링 프로그램 멘토 모집 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/903946/artclView.do,"서귀포시 공고 제2024   2928호「2025 서귀포시 겨울방학 청소년-대학생 멘토링 프로그램」대학생『멘토』모집 서귀포시에서는 지역 내 중학생과 교사를 꿈꾸는 우수 대학생을 연계하여 멘티에게는 학업에 대한 열정과 바람직한 인성계발의 기회를, 멘토에게는 교육실습과 학비 마련의 기회를 제공하고자 『2025 서귀포시 겨울방학 청소년-대학생 멘토링 프로그램』 을 운영하므로 많은 관심과 참여 바랍니다.2024년 12월    일 서 귀 포 시 장1. 프로그램 개요◦ 프로그램명: 2025 서귀포시 겨울방학 청소년-대학생 멘토링 프로그램◦ 운영",2024-12-23 09:30:00.0
가정교육과,2024년 하반기 1차 도전장학(미래) 선발 계획 공고,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/903712/artclView.do,"가. 자격: 2025년 2월 학사과정 졸업예정자로서 2025학년도 전기 우리 대학교 일반대학원에 진학하려는 자 (학.석사연계과정생도 지원 가능)※ 직전학기 성적 평균평점 2.5이상 (전남대학교 장학규정 제3조(장학생의 자격))나. 장학금: 인문사회계열 1,700천원, 자연예체능계열 2,300천원※ 단, 지원액은 가용예산 범위에 따라 다소 변동 가능함다. 제출서류대상제출 서류제출 기한제출처지원신청자◦ 도전장학(미래) 지원신청서[별지 제1호 서식] ※ 붙임 참조2024. 12. 26.(목)학과 사무실단과대학행정실◦ 도전장학(미래) 추",2024-12-19 15:08:44.0
가정교육과,2025학년도 제1학기 휴학 및 복학 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/903565/artclView.do,가. 휴학 신청 기간1) 일반휴학(등록): 2025. 2. 18.(화) ~ 4. 24.(목)2) 일반휴학(미등록): 2025. 2. 18.(화) ~ 2. 21.(금)나. 복학 신청 기간1) 조기복학: 2025. 1. 2.(목) ~ 2. 7.(금)2) 일반복학: 2025. 1. 2.(목) ~ 2. 21.(금)다. 휴학 복학 신청 방법 및 유의 사항: 붙임 안내문 참조붙임 2025학년도 제1학기 휴학 복학 신청 안내 1부. 끝.,2024-12-18 17:13:09.0
가정교육과,2024학년도 동계 계절학기 타 대학교(초당대) 수학 추천 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/902083/artclView.do,"1. 관련: 초당대학교 교무처-1254(2024.11.29.)2. 2024학년도 동계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 소속 학생에게 공지하고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당  추천기한까지 학사과로 제출해 주시기 바랍니다.3. 아울러, 계절학기 성적 초과취득 학생이 발생하지 않도록 수강지도에 적극 협조하여 주시기     바랍니다.가. 지원자격: 2024년도 2학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업이 속한 정",2024-12-06 17:27:50.0
가정교육과,2024학년도 동계 계절학기 타 대학교(서울과학기술대) 수학 추천 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/901629/artclView.do,"1. 관련: 서울과학기술대학교 학사지원과-6284(2024.11.28.)2. 2024학년도 동계 계절학기 타 대학교 운영계획을 다음과 같이 안내하오니 소속 학생에게 공지하고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당  추천기한까지 학사과로 제출해 주시기 바랍니다.3. 아울러, 계절학기 성적 초과취득 학생이 발생하지 않도록 수강지도에 적극 협조하여 주시기     바랍니다.가. 지원자격: 2024년도 2학기 현재 재적중인 자※ 당해학기 졸업(수료)을 목적으로 계절수업을 수강하고자 하는 자는 그 계절수업",2024-12-02 11:32:36.0
