학부,제목,링크,내용,작성일
산업공학부,"[정기상담] ★재학생 2,3학년 필참★ 2025학년도 1학기 1회차(수강신청 전) 지도교수 상담 안내(25.02.03일자 일정 수정공지)",https://mech.jnu.ac.kr/bbs/mech/2038/907153/artclView.do,* 수정사항1. 2025.02.03일자- 허기준교수님 상담가능일자 변경(2월 12월(수) / 2월 13일(목) / 2월 14일(금) 오전 오후 상담 가능) 첨부파일 1. [학생안내문  25-1학기 1회차 수강신청 전 지도교수 상담가능 일정2. 학생정기상담일지3. 2024학년도 2학기 지도교수 배정현황(250131현재),2025-01-31 16:11:56.0
산업공학부,B-smart Lab 연구원 모집,https://mech.jnu.ac.kr/bbs/mech/2038/906751/artclView.do,,2025-01-22 16:30:59.0
산업공학부,"[수강신청, 시간표] 2025학년도 1학기 시간표입니다.",https://mech.jnu.ac.kr/bbs/mech/2038/906713/artclView.do,,2025-01-22 10:24:11.0
산업공학부,[편입] 2025학년도 편입학(일반/학사) 전형 기계공학부 지원자 안내문,https://mech.jnu.ac.kr/bbs/mech/2038/906661/artclView.do,2025학년도 편입학(일반/학사) 전형 기계공학부 지원자 안내문 ■ 전형일시: 2025.2.4.(화) 09:00~■ 기계공학부 면접장소분반면접 전 대기실 (오전/오후)면접실1분반공대 1호관 A동 308호실 / 307호실공대 1호관 A동 218호실2분반공대 1호관 A동 303호실 / 306호실공대 1호관 A동 305호실* 공과대학 1호관(별칭: 자동차공학관):  건물번호 C10 ■ 기계공학부 면접 일정 오전반 - 07:50~08:30: 면접 전 대기실에 입실- 09:00~09:30: 면접 전 기계공학 기초과목 시험*기계공학 기초과목(,2025-01-21 14:02:21.0
산업공학부,[산업대학원]  2025학년도 전기(추가2차) 산업대학원 신입생 모집 홍보,https://mech.jnu.ac.kr/bbs/mech/2038/906541/artclView.do,[2025학년도 전기(추가2차) 산업대학원 신입생 모집 ￭ 원서접수기간: 2025. 1. 22.(수) ~ 1. 24.(금)￭ 전형일(면접고사): 2025. 2. 7.(금) (시간은 추후 공지)￭ 기타 자세한 사항은 산업대학원 홈페이지(http://gsit.jnu.ac.kr) 참고￭ 문의: 산업대학원 행정실 062)530-16077,2025-01-20 12:57:45.0
산업공학부,과학기술전문사관 제 1기 석사후보생 모집 선발  (2025.1.20.(월) ~2.14.(금) 18:00),https://mech.jnu.ac.kr/bbs/mech/2038/906366/artclView.do,"과기정통부, 과학기술전문사관 석사 트랙 신설2025년 상반기 제1기 과학기술전문사관 석사 후보생 모집 선발 과학기술정보통신부와 국방부는 글로벌 안보 환경의 급변과 첨단 무기체계를 기반으로 하는 국방력 강화의 필요성이 중요해짐에 따라 2025년부터 과학기술전문사관 모집 범위를 학사에서 석사로 확대했습니다. 과학기술전문사관 석사 후보생이 되려면 네 가지의 자격요건을 갖춰야 합니다. 첫 번째는 2025년 1학기를 기준으로 전국 이공계 분야 모집 계열별 석사과정에 진학하거나 2025년 2학기를 기준으로 석사과정 제2학기에 재학 또는 복학",2025-01-16 23:17:42.0
산업공학부,[전과] 2025학년도 1학기 모집단위간이동(전과) 기계공학부 면접일정 안내,https://mech.jnu.ac.kr/bbs/mech/2038/906246/artclView.do,"2025학년도 1학기 모집단위간이동(전과) 기계공학부 면접일정 안내■기계공학부 전과신청자 면접일: 2025.1.22.(수) 09:30 시험시작▶09:30~10:00         면접 전 공학기초시험(수학,물리)*수학, 물리:전남대학교 교양교과목수학1, 수학2, 일반물리1, 일반물리2(시험범위는 따로 없습니다.),계산기 사용불가, 필기구는 볼펜사용(연필사용불가)▶10:00~10:30(예정)  채점(학생대기)▶10:30(예정)~         개인 면접- 면접대기실: 공과대학 1호관 A동 3층 308호(9시 20분까지 입실)(건물번호",2025-01-16 10:23:44.0
산업공학부,[HD현대] 2025년 1학기 HD현대 현장실습학기제 모집 (~1/22),https://mech.jnu.ac.kr/bbs/mech/2038/906138/artclView.do,,2025-01-15 11:06:16.0
산업공학부,[시간표] 2025학년도 1학기 시간표입니다.,https://mech.jnu.ac.kr/bbs/mech/2038/905925/artclView.do,,2025-01-13 15:27:13.0
산업공학부,2025년 동계  Power Engineering School Winter Camp  (31기) 참가자 모집(~1.19.(일)),https://mech.jnu.ac.kr/bbs/mech/2038/905913/artclView.do,"2025년 동계  Power Engineering School Winter Camp  (31기) 참가자 모집한국전력기술(주) 인재개발교육원에서 실시하는 Power Engineering School Winter Camp (31기)를 붙임과 같이 알려드리오니 참여 희망하는 학생은2025. 1. 19.(일)까지 신청하시기 바랍니다. 가. 교육일정: 2025. 2. 18.(화) ~ 2. 21.(금), 3박 4일나. 교육장소: 한국전력기술 본사(경북 김천시)다. 교육과목: 원자력발전설계 및 신재생/복합화력발전 설계 등(붙임2 참조)라. 신청",2025-01-13 15:10:09.0
