학부,제목,링크,내용,작성일
독일언어문학과,국민권익위원회 「2025 청백리포터」모집 안내,https://german.jnu.ac.kr/bbs/german/1630/906975/artclView.do,,2025-01-24 14:51:17.0
독일언어문학과,2025년도 청년민주주의과정(1차) 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/906973/artclView.do,,2025-01-24 14:49:22.0
독일언어문학과,2025학년도 1학기 수업시간표 안내,https://german.jnu.ac.kr/bbs/german/1630/906972/artclView.do,"2025학년도 1학기 수업시간표를 붙임과 같이 공고합니다. 붙임 시간표는 2025. 1. 22.(수)자를 기준으로 작성하였으며, 학과(부) 사정에 따라 변동 될 수 있으므로반드시 수강신청 직전에 강의시간/강의실/담당교수 등의 변경 여부를 확인하시기 바랍니다.** 개별 교과목 시간표 문의는 붙임 엑셀파일에 나온 소속 학과 사무실을 통해 문의해 주시기 바랍니다. *** 전남대학교 포털 로그인 화면에서 ""사이트 바로가기""   수업시간표   수업시간표 조회 * 최종자료 확인: 전남대학교포털 교육지원 내 학사행정 수업 수강시간표 조회",2025-01-24 14:48:20.0
독일언어문학과,2025학년도 1학기 국가장학금 2차 신청 안내,https://german.jnu.ac.kr/bbs/german/1630/906971/artclView.do,"2025학년도 1학기 국가장학금 2차 신청 안내  가. 신청대상: 재학생*, 복학생, 재입학생, 신입생, 편입생      * 재학생은 국가장학금 1차 신청 원칙(2차 신청 시 재학 중 2회에 한하여 2차 신청으로 수혜 가능)나. 신청기간:  25. 2. 4.(화) ~ 3. 18.(화) 18:00     - 서류제출 및 가구원 정보제공 동의 기간:  25. 2. 4.(화) ~ 3. 25.(화) 18:00        ※ 주말․공휴일 포함 24시간 신청 가능, 마지막 날은 18시에 마감        ※ (중요) 여수캠퍼스 학생:  전",2025-01-24 14:47:12.0
독일언어문학과,2025학년도 제1학기 등록 공고,https://german.jnu.ac.kr/bbs/german/1630/906095/artclView.do,"2025학년도 제1학기 등록 공고 2025학년도 제1학기 등록금 납부를 다음과 같이 공고하오니 등록에 차질 없으시기 바랍니다. 1. 기 간 : 2025. 2. 18.(화) ~ 2. 21.(금) 16:00까지 [4일간]2. 장 소 : 광주은행, 농협(지역농협 포함), 국민은행, 신한은행 전국 본 지점3. 등록금 분할납부 방법  가. 신청대상: 경제사정으로 정해진 기간내에 등록금 전액 납부가 어려워 분할납부하고자 하는 학생          [신청제외자: 학부 및 대학원 신입생, 전액 장학금 수혜자, 미등록 휴학예정자, 수업연한초과자]",2025-01-14 16:32:04.0
독일언어문학과,2025년도 1학기 푸른등대 기부장학금 신규장학생 선발 안내,https://german.jnu.ac.kr/bbs/german/1630/906094/artclView.do,"2025년 1학기 푸른등대 기부장학사업 신규장학생 선발 내용을 다음과 같이 안내하오니, 적극 신청 바랍니다.    - 장학금명: 2025년 1학기 푸른등대 기부장학금    - 장학금액: 기부처별 다름(첨부문서 참조)    - 학생 신청 및 서류제출 기한: ~ '25. 1. 20.(월) 18:00까지         ※ 주말 및 공휴일 포함 신청기간 내 24시간 신청 가능(단, 마감일 제외)    - 신청방법: 한국장학재단 홈페이지에서 학생이 직접 신청    - 기타 자세한 사항은 한국장학재단 홈페이지 및 붙임자료 참조      ★ 장",2025-01-14 16:30:55.0
독일언어문학과,2024학년도 전기(2025년 2월) 학부 졸업(수료) 유보 신청 기간 연장 안내,https://german.jnu.ac.kr/bbs/german/1630/906092/artclView.do,"※ 유보비 납부기간 변경에 따른 유보신청 기간을 1일 연장(추가)하오니 유보 신청이 필요하신 학생은 반드시 기간내에 신청해주시기 바랍니다.2024학년도 전기(2025년 2월) 학부 졸업(수료) 대상자 중 2025학년도 1학기 학적사항을  재학 으로 유지하고자 희망하는 학생은 포털에서 졸업(수료) 유보를 신청하시고, 유보비 납부기간에 유보비를 납부해 주시기 바랍니다. □ 졸업(수료) 유보 신청 및 유보비 납부 □  가. 유보 신청 연장 기간 : 2024. 1. 14.(화) ~ 2025. 1. 14.(화) 23:00까지 [추가 신청",2025-01-14 16:28:31.0
독일언어문학과,2025학년도 1학기 2차 국가근로장학금 학생 신청 안내,https://german.jnu.ac.kr/bbs/german/1630/906091/artclView.do,"2025학년도 1학기 2차 국가근로장학금 학생 신청 안내 1. 신청방법: 한국장학재단 홈페이지(www.kosaf.go.kr) 및 모바일 어플에서 국가근로장학금 신청  ※ 상세  첨부문서  신청 매뉴얼 참고2. 신청기간: 2025. 2. 4.(화) 09:00 ～ 2025. 03. 18.(화) 18:00  * 주말 및 공휴일 포함 신청기간 내 24시간 신청가능(단, 마감일 제외) 3. 신청자격  대한민국 국적자 중 대학(교)에 재학 중인(복학생포함) 학생으로 성적요건 및 소득요건을 충족한 학생  - 성적기준* : 직전학기 성적 1.75",2025-01-14 16:27:36.0
독일언어문학과,인문대학 공인외국어시험 응시료 지원사업,https://german.jnu.ac.kr/bbs/german/1630/906090/artclView.do,"2024년도 인문대학 공인외국어시험응시료 지원 사업 공고  ■ 사업 개요  가. 추진일정   1) 신청 기간: ~ 2025년 1월 23일(목) 18:00까지   2) 서류 검토 및 지원금 지급: 2024년 2월※ 신청자가 많을 경우 선착순 마감될 수 있습니다.※ 취업진로 포털에서는 신청하였으나 예산 한도로 인한 선착순 마감으로 지원금이 지급되지 않을 수 있으며, 이 학생들에게는 별도 문자 등으로 연락 드립니다.※ 신청자가 본 사업의 예산 한도를 초과할 경우, 선착순으로 하단의 책정된 지원금액을 지급하며, 후순위로 마지막 신청한 학생",2025-01-14 16:25:41.0
독일언어문학과,2025년도 청춘예찬 기자단 선발 안내,https://german.jnu.ac.kr/bbs/german/1630/904625/artclView.do,,2025-01-02 11:01:53.0
독일언어문학과,2025학년도 1학기 생활관 입주생 모집 공고,https://german.jnu.ac.kr/bbs/german/1630/904624/artclView.do,"2025학년도 1학기 생활관 입주생 모집 공고 2025학년도 1학기 생활관 입주생을 아래와 같이 모집하니 입주를 희망하는 학생은 기간 내에 신청하시기 바라며,  자세한 사항은 첨부파일 및 생활관 홈페이지를 확인하시기 바랍니다.※ 2024. 12. 31. 일부 내용이 변경되었으니 첨부파일을 꼭 확인해주시기 바랍니다.○ 변경사항1. 외벽 마감재 교체 공사(드라이비트 제거)로 인한 미운영 동 변경(기존) 9A동(1학기), 9C동(2학기) 미운영   (변경) 9A동(1학기), 9B동(2학기) 미운영2. 청아관 2인실 모집인원 변경(재학생만",2025-01-02 11:01:12.0
독일언어문학과,"2025학년도 1학기 부·복수(연계)·융합전공, 마이크로디그리 취소 및 신청 안내 공고",https://german.jnu.ac.kr/bbs/german/1630/904622/artclView.do,"2025학년도 1학기 부 복수(연계) 융합전공, 마이크로디그리 취소 및 신청 안내 공고 2025학년도 1학기 부 복수(연계) 융합전공, 마이크로디그리 취소 및 신청을 아래와 같이 실시하오니 해당 일정에 따라 신청하시기 바랍니다.1. 부 복수(연계) 융합전공 이수 취소 신청  - 신청기간: 2025. 1. 2.(목) ~ 1. 6.(월)  - 신청방법: 전남대 포털 신청2. 부 복수(연계) 융합전공, 마이크로디그리* 이수 신청  - 신청기간: 2025. 1. 15.(수) ~ 1. 17.(금)  - 신청방법: 전남대 포털 신청  - 선발",2025-01-02 11:00:27.0
독일언어문학과,2025학년도 전남대학교 동창장학회 장학생 추천,https://german.jnu.ac.kr/bbs/german/1630/904621/artclView.do,"안녕하십니까!2025년도 들어 바로 첫 장학생 추천이 있어 공지합니다.제목: 2025학년도 전남대학교 동창장학회 장학생 추천인원: 1명(독일언어문학과)장학금 유형: 생활비(학업보조비) - 200만원신청자격1. 24.2학기 기준, 2학기 이상 재학한 학생으로 가정환경이 어려운자2. 전체학기 평균평전 3.5이상인자(24.2학기 포함)3. 24.2학기 기준, 한국장학재단 소득구간 5구간 이하인자(1-5구간)제외대상: 24.2학기 휴학중이거나 25학년도 휴학 예정인 학생본인이 장학생에 적합한 학생이다 싶으면 다음주 8일 24.2학기 성적",2025-01-02 10:59:31.0
독일언어문학과,2025학년도 1학기 대학직장 예비군 전입 신청 및 개인 정보 수정 안내,https://german.jnu.ac.kr/bbs/german/1630/903465/artclView.do,"2025학년도 1학기 대학직장 예비군 전입 신청 및 개인 정보 수정 안내2025학년도 1학기 대학(원) 신입(재입학), 편입, 복학, 전과 학생은 전남대학교 예비군연대로 전입 신청을 하시고, 정확한 훈련 안내를 위하여 개인 정보를 수정하시기 바랍니다. 1. 대상: 2025년도 1학기 대학(원) 신입(재입학), 편입, 복학, 전과 : 전남대학교 포털 ⇨ 내학사행정 ⇨ 예비군 ⇨ 예비군 전입 신청신청 4~5일 경과 후 예비군 홈페이지에서 소속 부대 변경 확인,전남대학교연대로 편성되지 않은 학생은 예비군연대로 문의※ 신청 후 지역 예비군",2024-12-18 14:11:37.0
독일언어문학과,2025학년도 1학기 모집단위간이동(전과) 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/903464/artclView.do,"2025학년도 1학기 모집단위간이동(전과) 실시 안내 2025학년도 1학기 모집단위간이동(전과)을 아래와 같이 실시합니다. 1. 허가 학과(부): 간호학과, 수의예과, 수의학과, 약학부, 예체능학과(디자인학과, 미술학과는 전입 허용),    의예과, 의학과를 제외한 모든 학과(부) 2. 지원 자격: 현재 소속 학과(부) 및 전공의 재적생(편입학생 포함)가. 2학년 진입 예정자: 2~3개 학기 등록과 취득 학점이 30학점 이상인 자     (편입학생은 우리 대학 취득학점이 15학점 이상인 자)나. 3학년 진입 예정자: 4~5개 학기",2024-12-18 14:10:50.0
독일언어문학과,2025학년도 제1학기 휴학·복학 신청 안내,https://german.jnu.ac.kr/bbs/german/1630/903363/artclView.do,2025학년도 제1학기 휴학 및 복학 신청에 대해 다음과 같이 안내합니다.■ 휴학 휴학 종류신청 기간대상자일반휴학(등록)2025. 2. 18.(화) ~ 4. 24.(목)  등록금 납부 후 휴학을 원하는 자일반휴학(미등록)2025. 2. 18.(화) ~ 2. 21.(금)  등록금 납부하지 않고 휴학을 원하는 자※ 등록 기간 내에만 휴학 신청 가능휴학연장2025. 2. 18.(화) ~ 2. 21.(금)  휴학 만료일이 2025. 2. 28.까지인 자군휴학(복무신고)입영일 한 달 전 ~ 입영일  학기 중에 군입대하는 학생 중 미등록으로,2024-12-18 10:13:56.0
독일언어문학과,농림축산식품부 2025년 정책기자단 모집 안내,https://german.jnu.ac.kr/bbs/german/1630/903042/artclView.do,"농림축산식품부 2025년 정책기자단 모집 안내농림축산식품부는 국민의 눈높이에 맞는 농업정책 홍보를 위해 대학생, 주부 등으로 구성된 2025년도 농림축산식품부 정책기자단을 모집하고 있습니다. 많은 참여 바랍니다. ○ 모집기간: ~2025. 1. 12.(일)○ 활동기간: 2025년 1월 ~ 11월○ 활동내용: 농식품부 관련 주요 행사 및 정책 소개",2024-12-17 10:05:52.0
독일언어문학과,2025학년도 1학기 학부 및 대학원 재입학 시행 공고,https://german.jnu.ac.kr/bbs/german/1630/903041/artclView.do,전남대학교 학칙 제30조에 따라 2025학년도 1학기 학부 및 대학원 재입학을 아래와 같이 시행함을 공고합니다.1. 재입학 대상: 미복학 미등록 학사경고 등의 사유로 제적되었거나 자퇴한 자   ※ 재입학 제외 대상은 첨부 파일의 시행 공고문 참조 2. 원서 접수 방법  가. 접수 기간: 2025. 1. 2.(목) 09:00 ~ 1. 8.(수) 18:00  나. 접수 방법 및 장소: 재입학 원서를 작성하여 해당 학과(부) 사무실에 제출   ※ 재입학 원서는 붙임 서식 파일을 다운로드하여 사용   ※ 면접 및 기타 일정 등 세부 사항은,2024-12-17 10:05:25.0
독일언어문학과,2025년 삼성드림클래스 대학생멘토 모집 안내,https://german.jnu.ac.kr/bbs/german/1630/903039/artclView.do,삼성드림클래스는 중학생들의 롤모델로서 우수한 역량과 봉사정신을 겸비한 대학생멘토를 선발합니다. 붙임 내용을 참고하시기 바랍니다.- 지원서 접수기간: 2024.11.28(목) 10:00 ~ 12.23(월) 10:00붙임1. 2025년 삼성드림클래스 대학생멘토 선발 공고문.docx      2. 2025년 삼성드림클래스 대학생멘토 선발 포스터.jpg 끝.,2024-12-17 10:04:53.0
독일언어문학과,2024학년도 국가근로장학금 동계방학 집중근로 장학 활동 기간 변경 안내,https://german.jnu.ac.kr/bbs/german/1630/903036/artclView.do,"2024학년도 국가근로장학금 동계방학 집중근로장학 활동 기간 변경을 안내드리오니,선발된 장학생 분들은 참고하시어 착오 없으시길 바랍니다. * 변경 전 : '25.1.2~'25.2.7.* 변경 후 : '25.1.2.~'25.2.14.-전남대 학생과-",2024-12-17 10:04:18.0
독일언어문학과,2024학년도 전기(2025년 2월) 학부 졸업(수료)대상자 유보 신청 안내,https://german.jnu.ac.kr/bbs/german/1630/903035/artclView.do,"2024학년도 전기(2025년 2월) 학부 졸업(수료) 대상자 중 2025학년도 1학기 학적사항을  재학 으로 유지하고자 희망하는 학생은 포털에서 졸업(수료) 유보를 신청하시고, 유보비 납부기간에 유보비를 납부해 주시기 바랍니다. □ 졸업(수료) 유보 신청 및 유보비 납부 □  가. 유보 신청 기간 : 2024. 12. 12.(목) ~ 2025. 1. 2.(목) 18:00까지 [추가 신청기간 없음]   ● 신청방법: 전남대 포털   등록   학부 졸업(수료)유보   학부 졸업(수료)유보 신청(첨부파일 참조)     ※ 신청화면에서",2024-12-17 10:03:27.0
독일언어문학과,2024학년도 겨울계절학교 교육봉사자 2차 추가 모집 공고,https://german.jnu.ac.kr/bbs/german/1630/902226/artclView.do,"2024학년도 겨울계절학교 교육봉사자 2차 추가 모집 공고 1. 모집 기간 2024. 12. 2.(월) ~ 2024. 12. 13.(금)2. 모집 인원 20명3. 활동 기간 및 시간 2025. 1. 6.(월) ~ 2025. 1. 17.(금), 08:30~14:30 (매일 6시간)※ 2주 또는 1주(1.6.~1.10., 1.13.~1.17.) 선택 가능※ 1일(6시간) 최대 봉사 시간 기준 준수※ 활동기간 중 토, 일요일(주말)은 제외함.4. 주요 활동 가. 학생 통학버스 승하차 지원나. 프로그램 운영 지원다. 학생 신변처리 및 식사",2024-12-10 09:02:15.0
독일언어문학과,「한강 작가 노벨문학상 수상기념 시민 축하행사」 개최 안내,https://german.jnu.ac.kr/bbs/german/1630/902225/artclView.do,"○ 행사개요- 행 사 명 : ""광주에서 온 편지"" * 부제 : 밤 12시 한강 작가에게 편지를 쓰세요.- 일시/장소 : 2024. 12. 10.(화) 20:00 ~ 25:00 / 광주광역시청(1층)- 행사내용 : (20~22시) [강연]신형철 문학평론가의 '한강의 작품세계'(22~24시) [공연] 다양한 예술장르로 재탄생한 한강의 작품(24~25시) [행사] 한강 작가에게 편지쓰기(책으로 엮어 작가에게 전달예정)",2024-12-10 09:00:39.0
독일언어문학과,2024학년도 2학기 기말고사 응원 ‘이천원 저녁밥’ 제공 안내,https://german.jnu.ac.kr/bbs/german/1630/902224/artclView.do,,2024-12-10 08:59:47.0
독일언어문학과,대학생의 메타리터러시 역량 평가 설문 조사,https://german.jnu.ac.kr/bbs/german/1630/902223/artclView.do,"대학생의 메타리터러시 역량 평가 설문조사전남대학교 대학생의  메타리터러시 역량 을 알아보기 위한 설문조사 입니다.설문조사 중 활용된 개인정보는 경품 발송용으로 사용된 후 즉시 파기할 것이며, 설문의 내용은 연구 목적으로만 활용됩니다.  많은 참여를 부탁드립니다.1. 설문조사 대상: 전남대학교 재학생(대학생)2. 설문조사 기간: 2024. 12. 9.(월) ~ 2022. 12. 15.(일)3. 설문조사 소요시간: 약 5~7분4. 설문조사 보상: 커피 기프티콘 1EA 추첨 지급(100명)  5. 설문조사 방법: 아래 설문조사 링크 클릭",2024-12-10 08:59:26.0
