학부,제목,링크,내용,작성일
임산공학과,임산공학과 학사관리 지침서,https://wood.jnu.ac.kr/bbs/wood/647/902133/artclView.do,임산공학과 학사관리 지침서 첨부합니다문의사항은 학과실 방문 혹은 연락 바랍니다.임산공학과실(농3-206/ 062-530-2090),2024-12-09 13:11:11.0
임산공학과,2024학년도 임산공학과 졸업시험 계획 및 결과 안내,https://wood.jnu.ac.kr/bbs/wood/647/901882/artclView.do,,2024-12-04 15:43:23.0
임산공학과,11월 1일(금) 현장 견학 안내 (공간제작소),https://wood.jnu.ac.kr/bbs/wood/647/901240/artclView.do,"임산공학과 현장 견학을 다음과 같이 진행할 예정이오니, 학생분들의 많은 관심 바랍니다.* 일시: 2024년 11월 1일 9시 ~ 18시* 장소: 공간제작소(경기도 화성시,  https://gg-arch.co.kr/)* 일정:",2024-11-26 13:32:37.0
임산공학과,11월 25일(월) 임산공학과 현장견학 안내(나주 산림자원연구소),https://wood.jnu.ac.kr/bbs/wood/647/900819/artclView.do,"임산공학과 현장 견학을 다음과 같이 진행할 예정이오니, 학생분들의 많은 관심 바랍니다.* 일시: 2024년 11월 25일 (월)  9시 ~ 12시* 장소: 전라남도산림자원연구소 (나주) 전라남도산림연구원* 일정:일정일시내용비고2024.11. 25.(월)09:00 ~ 10:00집결 및 출발- 집결장소: 제2학생회관안전교육 진행 후 출발10:00 ~ 11:00현장 도착 및 견학[전라남도 산림연구원]- 환영 인사 및 기관 소개- 목조건축 산업 및 건축 프로젝트 설명- 전남 최대 공공 목조건축 실연 현장 견학- 국산 목재 및 구조용 목제",2024-11-21 09:46:26.0
임산공학과,2024학년도 2학기 교과구분 정정 안내,https://wood.jnu.ac.kr/bbs/wood/647/895306/artclView.do,"2024학년도 2학기 교과구분 정정 안내 교과구분에 대한 정정이 필요한 학생분은 첨부된 파일 작성 후 학과실로 제출 바랍니다(ex 포털에서 전공과목이 일선으로 표기되어있는 경우, 교양필수 과목이 교양선택으로 되어있는 경우 등, 교육과정 적용년도에 따른 교과구분 정정이 필요한 모든 경우)시스템 입력 및 확인을 위해 9월 30일 (월) 까지 제출 바랍니다.학과실: 농3-206",2024-09-12 09:15:39.0
임산공학과,11월 1일(금) 현장 견학 안내 (공간제작소),https://wood.jnu.ac.kr/bbs/wood/647/894352/artclView.do,"임산공학과 현장 견학을 다음과 같이 진행할 예정이오니, 학생분들의 많은 관심 바랍니다.* 일시: 2024년 11월 1일 9시 ~ 18시* 장소: 공간제작소(경기도 화성시,  https://gg-arch.co.kr/)* 일정:",2024-09-04 15:25:19.0
임산공학과,10월 11일(금) 취업특강 안내,https://wood.jnu.ac.kr/bbs/wood/647/894351/artclView.do,"임산공학과 취업특강 안내 임산공학과 선배님을 모시고 다음과 같이 취업특강을 진행할 예정이오니, 학생분들의 많은 참여 바랍니다*일시: 2024년 10월 11일 (금) 11시  *장소: 농생대 2호관 315호*연사: 국립산림과학원 박미진과장님(임산소재공학과)*주제: 국립산림과학원 및 임산분야 일자리 소개",2024-09-04 15:16:11.0
임산공학과,2023학년도 16기 총장명예학생(PHS)선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/852372/artclView.do,"전남대학교 교육혁신본부에서는 23학년도 16기 총장명예학생을 선발하오니, 관심있는 학생분의 지원 바랍니다.",2023-07-25 16:11:20.0
임산공학과,출석인정원 처리 절차 및 신청 매뉴얼 안내,https://wood.jnu.ac.kr/bbs/wood/647/842256/artclView.do,출석인정원 처리 절차 및 신청 매뉴얼 첨부합니다.신청시 활용 바랍니다.,2023-03-27 13:09:09.0
임산공학과,2023학년도 1학기 교과구분 정정 실시 안내,https://wood.jnu.ac.kr/bbs/wood/647/841307/artclView.do,"2023학년도 1학기 교과구분 정정 실시 안내     휴 복학에 따른 교육과정 적용년도 변경, 부 복수전공 선발, 모집단위간 이동(전과) 및 국내 타대학 교류로 인한 교과구분이 상이한 학생에 대하여 다음과 같이 교과구분 정정을 실시하니, 정정 신청 내역을 아르샘에 입력한 후 붙임 서식에 의거하여 2023. 3. 24.(금)까지 제출하여 주시기 바랍니다. **교육과정 적용 기준: 당초 입학년도 교육과정 적용, 단, 학적변동(복학, 재입학)으로 입학년도 교육과정 적용이 어려울 경우 복학하는 학년도의 소속학년 학생이 입학했던 당시의 교",2023-03-15 10:06:34.0
