학부,제목,링크,내용,작성일
화학공학부,전공배정 결과 공지,https://ace.jnu.ac.kr/bbs/ace/1860/906559/artclView.do,전공배정 결과 공지합니다. 게시일: ~1.22(수) 18:00까지,2025-01-20 14:33:39.0
화학공학부,(수정) 2025-1학기 화학공학부 전과 대상자 필기시험 및 면접 일정 안내(1/22(수)),https://ace.jnu.ac.kr/bbs/ace/1860/905679/artclView.do,"2025학년도 1학기 화학공학부 전과 대상자 필기시험 및 면접 일정을 공지합니다.      - 필기시험: 2025. 1. 22.(수) 오전 09:30 ~ 10:15      - 장소: 공5-331호(장소는 변경될 수 있음. 변경시 개별 연락 예정)  * 대상교과목     - 2학년 진입예정자: 일반화학 및 일반물리 중 택1    - 3학년 진입예정자: 2과목(공업수학1, 이동조작1)  - 시험 범위 첨부     - 4학년 진입예정자: 2과목(화공열역학, 분리공정)   * 필기시험 후 이어서 면접이 진행됩니다.     - 면접: 20",2025-01-10 14:36:56.0
화학공학부,2025-1학기 학부 재입학 면접 안내(1/10(금) 10:30 ~),https://ace.jnu.ac.kr/bbs/ace/1860/905551/artclView.do,2025학년도 1학기 학부 재입학 면접을 안내 합니다.  - 일시: 2025년 1월 10일(금) 오전 10:30 ~  - 장소: 공대5호관 335호 회의실 * 면접 10분전(10:20분) 까지 도착 하기 바랍니다.기타 문의사항은 530-1820으로 연락 바랍니다.,2025-01-09 10:02:51.0
화학공학부,(~1/10)2025학년도 1학기 학석사 연계과정 지원 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/905410/artclView.do,2025학년도 1학기 학부생 학 석사학위연계과정 및 학 석박사학위통합연계과정자를 아래와 같이 모집합니다.아울러 연계과정자로 선발된 경우 학부연구생지원 장학금 신청이 가능하오니 관심 있는 학생들의 많은 지원 바랍니다. ▢ 일정 및 지원절차 ▢구 분일 정절차 및 방법비 고지원서 접수2025. 1. 2.(목) ~2025. 1. 10.(금)지원자 ⇨ 공과대학 행정실       (4호관 2층)#9312;연계과정 지원서#9313;지원학과 지도예정교수 추천서#9314;성적증명서(*2024-2학기 성적 포함)#9315;연구활동계획서합격자 안내20,2025-01-08 10:17:48.0
화학공학부,2025 겨울방학 에너지 특화분야 특강 안내,https://ace.jnu.ac.kr/bbs/ace/1860/905120/artclView.do,,2025-01-06 18:24:43.0
화학공학부,2025학년도 편입학전형 필기시험 및 면접일정 안내,https://ace.jnu.ac.kr/bbs/ace/1860/904917/artclView.do,"2025학년도 편입학전형 필기시험 및 면접일정을 아래와 같이 공지합니다.  ■ 편입학 모집단위: 화학공학부, 화공안전전공, 화공소재전공, 화학공정전공 ■ 필기고사: 2025. 2. 4. (화) 오전 09:00 ~ 10:00 (08:30까지 입실 요망) ■ 시험장소   - 화학공학부/화공안전전공: 공과대학 5호관 361호   - 화공소재전공: 공과대학 5호관 260호   - 화학공정전공: 공과대학 4호관 108호 ■ 교과목: 공업수학1, 이동조작1(유체역학) ■ 면접고사: 2025. 2. 4. (화) 오전 10:15 ~ ■ 필기시험",2025-01-04 16:09:42.0
화학공학부,2025년 Power Engineering School Winter Camp  (31기) 참가 학생 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/904526/artclView.do,"한국전력기술(주) 인재개발교육원에서 실시하는 Power Engineering School Winter Camp(31기)를 안내하오니 희망자는 1 .22.(목)까지 신청바랍니다.  가. 교육일정: 2025. 2. 18.(화) ~ 2. 21.(금), 3박 4일나. 교육장소: 한국전력기술 본사(경북 김천시)다. 교육과목: 원자력발전설계 및 신재생/복합화력발전 설계 등(붙임2 참조)라. 추천기준- 학년: 2~4학년 재학생- 학과: 전공 제한없음- 학점: 전 학기까지 100점 환산 80점 이상인 학생- 기타: 캠프 기 참가자 제외마. 추",2024-12-31 14:06:16.0
화학공학부,연료전지 제작 및 분석 실습 교육 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/904524/artclView.do,연료전지 제작 및 분석 실습 교육 참가 희망자는 학부사무실로 신청바랍니다. - 교육일시: 2025. 1. 2.(목) 1회차 / 1. 3.(금) 2회차 13:00 ~ 18:00   * 교육일정은 변경될 수 있음- 교육 장소: 공대 5호관 401호 외- 프로그램 주요 내용▷ 고체산화물 연료전지 구성 물질 및 합성 방법 소개 및 교육▷가스크로마토 그래피 장비를 활용한 메탄 건식 개질 소개 및 실습▷ 임피던스 측정기를 활용한 임피던스 및 전기화학성능 평가,2024-12-31 13:56:49.0
화학공학부,[12.20] 이차전지 융합전공 설명회 안내,https://ace.jnu.ac.kr/bbs/ace/1860/902704/artclView.do,,2024-12-12 16:12:42.0
화학공학부,[12.4] 전공배정 설명회 일정 안내,https://ace.jnu.ac.kr/bbs/ace/1860/901526/artclView.do,"2024학년도 화학공학부 전공배정 설명회   2024학년도 화학공학부 전공배정 설명회를 아래와 같이 진행할 예정이오니 전공배정 대상자는 참여하기 바랍니다. - 일시: 2024. 12. 4.(수) 오후 4시- 장소: 공대 5호관 127호        -  대상: 3학년 진급 예정자 및 전공배정이 필요한 자* 전공배정 신청 방법- 신청기간: 12/4 ~ 12/31- 홈페이지 신청하기 게시판에 1,2순위 각각 다른 전공 선택 (화공소재/화공안전/화학공정 중 택2)- 전공배정 미신청자는 임의 배정함.",2024-11-29 16:50:47.0
